f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,expected
183,148,150,217,211,98,183,78,14,166,106,102,197,86,95,147,237,41,217,90,135,249,40,225,77,1
1,220,72,185,113,212,234,76,251,108,209,137,249,108,201,230,240,9,75,90,63,72,149,189,96,1
38,206,205,253,158,77,33,120,78,15,160,33,192,8,219,136,244,215,3,79,101,8,98,3,186,1
31,147,94,113,128,171,106,190,222,253,175,118,103,95,143,55,219,220,195,253,215,203,96,49,221,1
133,167,208,28,75,137,212,84,24,123,219,187,214,199,188,62,158,20,91,171,142,60,123,14,76,1
203,192,201,36,138,220,209,10,37,73,254,169,198,52,120,211,106,218,151,46,246,76,240,41,72,1
224,114,218,155,92,213,128,221,37,183,3,105,218,6,4,33,89,145,85,179,138,219,19,177,62,1
124,222,156,96,9,43,83,217,39,70,126,39,192,8,66,32,83,91,171,88,130,126,56,223,182,0
252,98,4,47,184,106,99,74,187,111,111,43,11,186,124,82,245,158,172,231,247,59,35,219,141,1
40,230,168,189,17,25,215,200,34,68,48,75,185,37,179,222,126,164,3,236,6,34,168,182,135,0
41,116,92,130,246,226,164,202,123,157,79,206,133,72,254,125,237,56,151,142,143,56,33,251,4,0
118,127,243,38,39,211,224,181,66,135,3,160,222,80,83,197,96,15,251,196,122,74,198,208,72,0
53,214,128,219,100,67,6,150,101,44,161,154,38,74,107,211,67,125,127,20,72,212,97,62,150,1
19,195,160,11,135,161,111,201,88,115,243,183,14,198,225,11,246,90,162,217,182,68,35,80,65,0
233,204,90,238,93,32,179,214,126,144,42,97,234,182,78,229,176,176,84,123,74,210,129,186,182,0
199,107,16,70,69,48,244,133,221,38,225,32,155,235,200,216,7,100,151,77,58,195,126,111,99,1
55,104,227,54,200,95,28,75,31,108,158,153,43,77,49,150,184,229,14,56,54,221,132,22,170,1
215,44,206,205,62,230,30,198,254,171,58,248,10,87,151,76,105,244,200,71,54,58,60,31,9,1
72,133,116,97,77,28,153,188,197,202,248,129,120,65,71,91,183,23,156,128,211,239,15,210,13,0
240,59,82,252,176,67,143,60,180,242,95,8,27,247,241,8,207,174,202,39,240,209,10,30,38,1
234,92,45,192,181,219,58,81,30,121,136,138,40,198,147,64,237,49,194,11,68,77,196,54,248,1
190,179,115,21,159,84,8,214,223,72,80,126,172,142,63,56,100,92,201,127,30,213,92,97,174,0
53,30,61,162,57,54,190,33,42,85,211,238,215,46,86,211,204,184,154,138,216,196,114,193,61,1
242,208,239,34,131,41,68,51,161,66,101,193,112,252,85,126,180,42,25,128,92,5,89,127,32,0
200,113,11,200,224,131,234,21,172,3,31,164,34,146,160,95,234,174,221,43,55,88,90,16,238,0
161,5,5,124,40,58,174,75,249,181,254,155,31,107,103,143,185,193,164,185,93,191,119,70,40,1
241,223,66,48,190,83,150,121,140,163,191,240,179,245,124,40,122,130,244,209,238,73,243,205,128,0
221,174,111,98,223,77,207,191,111,82,210,200,132,75,30,196,60,215,200,5,243,247,158,94,85,1
22,242,214,183,192,110,204,213,120,237,57,69,70,65,182,212,98,80,235,99,3,240,45,234,48,0
224,113,103,236,144,71,158,1,113,51,123,98,201,73,221,209,125,163,23,234,37,236,55,53,159,0
4,144,194,0,201,245,122,174,97,50,40,156,249,8,80,116,193,21,245,129,160,213,172,208,141,1
11,23,162,160,234,243,243,187,223,169,220,193,163,137,46,8,137,83,228,90,231,36,52,218,81,0
99,60,119,199,125,0,178,220,238,75,164,178,47,18,17,239,116,140,89,10,47,95,49,105,174,0
54,124,101,23,201,185,223,56,127,101,100,42,73,46,62,18,75,25,237,120,25,186,252,4,154,1
179,64,129,106,170,63,6,215,102,182,21,18,155,140,108,48,174,48,106,119,119,19,243,130,202,0
131,196,175,120,214,235,100,27,244,253,245,241,205,105,185,153,19,18,231,115,103,13,65,59,60,0
113,47,167,136,174,210,23,160,71,121,46,174,209,224,191,157,84,200,166,159,11,63,90,39,168,1
79,203,27,95,237,225,100,34,32,198,139,239,76,152,203,26,246,140,222,83,145,84,231,91,150,0
85,233,127,167,165,172,207,68,193,15,148,129,232,25,204,162,100,9,158,88,125,185,130,13,62,1
18,21,241,187,208,107,10,44,27,169,2,94,36,16,221,248,226,174,11,209,57,253,135,234,109,1
197,6,157,176,194,204,156,137,22,209,93,218,181,20,200,57,203,243,208,199,227,214,191,238,239,0
120,85,135,113,192,105,205,156,20,201,113,195,59,241,114,190,2,216,240,58,80,4,102,185,57,1
21,61,202,178,164,42,198,119,170,148,5,56,146,118,52,41,192,207,237,115,243,3,176,41,255,0
78,93,114,246,34,175,230,252,89,25,238,89,27,191,9,10,216,130,38,243,205,193,105,106,130,0
18,96,169,139,39,231,232,248,207,237,238,239,75,154,250,227,56,49,75,46,84,137,202,220,21,1
171,125,164,236,112,79,6,108,207,32,120,45,43,192,209,66,46,190,129,170,187,137,159,109,228,0
68,114,148,218,84,36,164,195,97,242,185,194,21,158,156,152,31,74,185,58,141,76,70,178,95,0
142,180,145,51,5,10,161,150,8,62,88,111,125,116,58,41,32,131,43,118,99,180,130,61,89,1
157,139,11,25,170,103,75,165,222,21,38,33,128,203,214,48,158,24,123,128,67,34,75,111,89,1
52,27,192,212,88,206,223,229,43,16,92,34,38,47,239,155,209,116,136,240,26,196,182,89,197,1
244,207,3,125,137,99,128,228,16,20,113,40,170,162,165,50,129,162,75,113,163,78,233,43,73,1
116,114,173,102,134,226,212,32,52,148,0,6,30,151,231,175,111,24,54,234,7,92,229,141,100,1
108,89,179,19,213,137,72,81,105,250,156,49,200,31,30,244,141,106,115,89,62,216,103,8,74,0
119,108,166,75,164,38,75,54,136,38,128,73,36,176,132,229,124,50,239,116,199,78,238,20,59,0
86,179,183,175,108,127,158,183,45,29,86,114,213,15,250,252,241,158,169,66,243,228,182,153,225,1
84,8,218,135,55,174,26,251,204,240,10,133,41,26,142,123,171,218,9,48,254,4,49,140,11,1
248,161,38,29,189,239,13,228,38,107,194,177,62,13,69,92,119,47,187,83,101,78,11,99,134,1
26,17,2,162,127,48,95,135,64,61,255,137,129,160,21,113,52,23,44,192,49,11,254,168,66,0
215,14,171,238,5,145,227,166,200,247,191,216,129,68,107,2,54,72,94,229,140,192,22,107,216,0
205,52,169,226,70,243,214,199,197,206,86,37,15,62,54,37,241,151,66,22,140,199,163,133,91,1
97,222,187,252,147,87,163,138,161,142,167,139,202,54,23,139,185,60,105,99,110,99,67,92,164,1
102,10,125,75,206,19,182,16,129,149,115,11,63,119,11,134,193,191,112,144,69,199,150,173,210,1
77,147,177,175,36,191,165,47,51,98,225,164,167,230,50,171,233,78,25,130,86,20,9,114,146,0
79,222,25,19,56,112,58,213,141,98,233,228,71,156,143,5,152,44,171,238,221,68,188,172,233,1
163,41,2,227,190,228,121,161,128,227,213,220,188,28,153,197,181,246,217,205,211,192,160,6,74,1
239,193,26,215,67,179,25,73,138,228,66,74,14,57,159,218,160,248,95,94,180,121,198,53,74,1
21,107,42,175,112,219,79,161,73,45,251,149,63,28,65,106,20,151,125,186,69,85,51,222,215,1
14,100,234,196,43,54,200,88,212,16,42,233,196,72,188,92,161,172,25,170,77,92,161,65,18,0
54,21,11,5,50,122,147,222,72,113,1,126,49,43,99,196,166,146,68,242,247,18,137,228,84,0
43,193,174,76,224,160,19,202,40,98,33,13,64,131,85,42,175,29,167,227,23,188,62,82,173,0
9,128,136,61,224,163,207,20,185,213,140,178,36,168,174,225,199,154,88,159,140,152,110,140,246,1
249,126,76,53,36,90,220,221,114,254,89,58,33,229,6,146,167,209,38,147,219,153,175,229,32,0
156,88,228,173,130,111,113,172,67,138,179,191,195,149,5,94,238,84,104,219,115,152,83,99,146,0
118,239,40,69,89,84,62,37,249,124,240,39,79,210,87,179,123,237,124,188,224,26,91,246,150,0
218,79,187,131,178,68,57,134,161,30,61,156,223,165,85,225,56,195,112,77,58,188,38,174,132,0
17,205,54,239,56,15,32,22,227,176,14,134,118,53,205,152,207,227,45,36,138,146,86,42,253,0
34,25,164,35,30,111,216,200,180,160,94,138,236,159,215,62,62,110,132,62,137,162,91,94,254,1
122,48,107,199,141,72,217,175,97,64,92,184,166,254,122,179,201,166,237,92,192,239,181,69,177,0
189,217,115,8,24,45,170,235,172,135,172,143,34,139,127,242,243,144,171,174,149,119,133,64,10,0
198,45,230,179,241,175,226,139,204,112,194,247,12,238,129,202,75,219,80,15,218,93,142,194,73,1
109,7,62,146,164,219,220,167,148,132,80,53,121,6,5,43,71,171,234,125,60,155,22,150,217,0
228,45,177,191,46,168,187,101,96,186,4,170,60,215,90,59,38,151,132,207,173,194,63,73,102,0
175,164,61,51,64,124,247,207,128,118,139,14,39,154,181,92,217,204,149,118,77,137,177,182,224,1
131,149,141,175,97,28,51,197,160,2,51,201,68,22,67,170,99,228,53,50,89,111,196,58,6,1
235,88,90,128,215,78,175,73,182,81,238,178,73,141,221,114,230,58,223,50,179,128,111,148,255,0
139,61,52,79,153,179,100,47,140,109,122,58,26,152,6,154,16,67,65,255,196,180,164,175,137,1
69,204,230,154,238,232,246,57,153,172,243,143,108,85,85,251,205,225,55,161,57,85,105,165,108,1
12,5,88,147,149,69,254,180,230,174,165,40,224,209,17,30,214,152,247,97,236,140,128,227,8,0
238,20,245,121,109,235,216,81,12,5,17,147,114,47,97,142,106,117,10,93,184,128,6,217,220,0
115,57,88,201,67,60,247,71,57,208,203,63,87,79,232,18,86,122,211,220,80,206,2,174,12,1
1,18,35,79,57,35,179,151,225,117,130,71,47,238,145,150,227,231,154,77,140,97,253,236,245,1
28,13,128,44,60,49,44,189,97,148,233,101,31,199,184,181,171,112,45,28,241,38,57,245,107,0
218,43,5,64,0,49,64,18,63,50,41,186,170,19,184,189,90,217,86,94,79,5,99,4,33,1
64,28,85,161,97,137,249,178,198,63,158,120,126,228,182,29,64,75,5,128,121,102,160,253,65,0
150,169,235,39,105,80,176,102,88,241,225,221,44,20,172,50,231,249,218,222,140,81,40,35,5,1
167,232,253,132,92,238,147,222,43,26,214,205,253,53,142,113,219,85,46,145,144,37,66,212,253,0
23,6,56,37,58,92,166,235,103,221,198,239,34,33,231,162,190,235,61,197,130,162,251,151,153,0
103,73,33,125,198,209,56,178,89,171,96,182,112,110,252,210,163,35,166,42,154,148,9,217,241,0
224,113,49,7,0,219,186,248,38,76,225,29,117,211,188,214,70,105,225,172,79,43,133,143,9,0
68,122,240,198,212,48,147,49,183,16,91,44,179,87,79,85,166,93,1,116,72,208,138,74,242,1
110,210,244,139,158,244,149,179,80,75,32,56,64,224,152,102,86,91,179,92,95,172,167,43,38,1
73,249,113,244,230,58,121,214,192,224,242,140,229,41,152,239,218,237,40,137,235,101,80,166,114,1
35,165,6,199,103,248,198,149,117,126,233,211,179,8,126,243,213,96,71,217,196,50,177,216,100,0
241,93,213,145,250,149,133,191,225,36,124,11,160,120,110,161,146,205,173,11,163,181,155,27,138,1
218,24,8,32,244,156,64,45,243,62,237,103,126,241,2,120,221,198,55,238,252,48,0,67,158,0
229,103,71,27,207,30,206,119,38,192,126,165,232,128,12,27,61,173,153,245,238,152,3,201,53,0
40,83,178,188,221,103,44,71,207,148,85,197,124,53,115,80,244,100,123,110,242,91,232,171,4,1
91,80,25,171,198,134,110,167,3,196,38,27,99,34,143,52,149,28,206,9,212,162,255,53,245,0
176,156,171,208,205,76,199,63,58,70,198,213,132,122,242,63,29,78,139,96,183,20,228,109,33,0
117,12,98,115,73,157,211,10,69,35,12,134,41,192,95,210,118,27,223,231,180,232,44,241,33,1
127,115,95,183,6,83,112,239,26,47,49,240,71,175,150,192,123,167,165,170,154,6,104,15,181,0
127,121,195,42,203,167,204,49,19,14,68,36,208,237,92,135,195,207,111,169,37,195,202,96,134,1
166,174,38,63,20,107,158,117,182,25,44,156,159,172,102,228,199,1,46,157,236,134,51,110,227,1
182,117,107,113,148,188,45,69,226,138,176,114,131,156,177,7,218,83,144,198,178,51,46,98,213,1
104,67,42,90,69,93,153,85,48,137,126,216,166,5,165,149,25,193,167,147,21,39,121,205,4,0
92,18,160,239,168,63,246,162,119,155,33,118,50,113,219,84,198,66,3,0,192,141,92,242,222,1
87,193,82,68,158,241,128,43,179,163,237,200,141,184,122,122,242,119,48,7,83,225,129,78,193,1
129,89,224,118,210,201,20,66,4,110,6,85,128,40,231,230,186,202,151,167,83,72,255,17,244,0
227,78,104,163,123,185,50,138,125,249,0,68,93,118,239,86,167,106,64,184,234,134,70,11,172,1
240,23,13,62,149,113,204,230,172,213,151,7,117,68,197,192,95,157,180,1,52,48,218,217,209,0
133,149,94,119,40,43,4,218,194,92,13,183,158,16,14,17,85,164,137,33,52,164,53,242,196,0
117,250,216,140,99,171,183,20,28,225,165,19,89,119,22,170,248,60,105,16,0,111,161,105,7,0
103,56,143,15,120,148,33,53,150,54,43,168,206,218,230,53,171,187,90,92,194,103,219,162,114,1
217,179,85,165,144,123,198,48,115,0,116,70,95,115,209,21,170,248,24,225,4,235,230,192,188,0
161,84,133,84,84,172,13,142,215,102,97,204,46,71,80,193,196,241,43,104,206,213,208,166,159,0
236,17,77,92,156,171,162,222,61,63,214,9,145,139,118,215,183,244,131,52,124,219,92,183,221,1
127,24,65,174,128,84,171,109,92,52,193,7,87,213,172,17,235,191,20,241,146,244,8,23,165,1
27,61,100,115,192,176,6,102,160,1,233,65,21,228,125,97,73,186,25,143,31,242,220,69,150,1
176,68,84,167,3,202,181,128,229,61,41,41,81,59,115,126,240,154,233,8,173,58,183,18,36,0
194,55,233,185,232,155,250,184,82,19,46,186,233,27,232,114,34,217,113,230,103,126,113,89,44,0
172,204,107,164,239,29,152,169,8,0,250,182,135,169,77,170,190,195,54,101,185,99,91,100,76,1
164,10,214,236,16,86,48,239,0,248,193,245,201,134,39,99,121,193,104,99,21,166,26,194,160,0
156,199,134,192,70,101,248,83,181,215,121,52,12,107,92,230,112,252,162,80,177,214,189,78,156,1
167,206,95,195,211,78,70,69,254,183,248,230,214,152,218,89,125,88,7,159,48,112,185,124,215,0
154,220,95,234,71,220,86,134,52,124,23,215,173,104,179,5,128,119,132,254,70,75,39,195,174,0
85,155,141,49,179,181,99,151,49,227,120,159,87,64,152,141,120,250,3,224,164,195,23,111,139,1
10,173,37,128,69,206,201,78,189,175,241,190,47,245,58,125,100,3,211,171,214,11,102,161,221,1
31,104,49,88,46,2,61,254,62,237,26,75,66,52,29,59,147,178,199,95,21,106,236,16,106,1
142,180,43,107,22,94,30,222,185,146,45,221,45,55,33,183,51,64,88,55,72,5,107,154,88,1
100,223,137,83,224,146,8,184,250,237,16,13,240,54,195,32,62,205,215,39,109,106,15,24,43,1
183,103,251,39,66,239,166,208,178,206,80,107,26,43,93,154,5,233,247,27,138,74,16,167,185,1
144,79,95,138,33,25,60,223,167,94,75,46,83,88,56,186,8,182,45,35,67,253,53,219,26,1
13,217,198,26,43,92,40,121,77,117,117,210,229,180,76,59,73,224,51,211,74,111,114,12,26,1
114,224,55,61,125,86,118,109,199,64,203,189,253,100,188,195,83,31,134,187,178,89,189,33,206,0
217,101,254,223,37,93,208,231,42,81,71,172,111,252,114,47,242,195,40,87,26,106,26,76,105,1
71,18,32,207,186,190,127,15,240,242,234,243,221,182,84,53,218,53,102,158,155,183,54,193,200,1
254,153,44,170,238,43,236,185,84,252,125,118,38,169,187,222,250,102,214,101,102,195,16,24,47,0
39,192,11,144,48,136,133,181,18,140,60,15,157,87,100,28,150,4,15,28,153,65,216,177,75,1
61,66,13,184,75,76,33,35,53,7,186,251,27,69,244,90,139,220,49,191,192,237,188,87,116,0
193,31,39,81,232,113,184,121,223,221,58,207,52,202,35,97,111,146,173,37,166,162,190,254,220,0
192,240,139,32,168,56,183,253,238,76,138,15,17,218,121,9,96,47,114,130,53,205,233,150,241,0
218,36,54,9,40,24,92,192,163,0,132,3,180,153,16,249,182,93,159,163,165,71,130,117,86,0
115,46,41,98,209,50,65,121,163,227,12,198,95,109,95,140,128,24,192,49,170,25,30,78,168,0
189,157,169,165,218,195,25,120,79,13,254,240,241,33,82,35,74,133,186,104,188,161,208,97,85,0
69,202,87,160,111,68,184,70,152,173,152,83,31,23,7,43,118,83,135,150,140,91,78,119,99,0
95,136,69,202,153,148,17,182,251,253,43,67,169,41,125,74,39,84,220,99,166,29,196,4,38,0
129,195,67,25,137,179,37,162,105,94,39,81,46,12,137,102,38,120,252,129,250,85,191,126,228,0
29,39,43,106,47,99,33,219,200,60,170,128,232,192,75,14,8,153,246,36,215,241,232,0,199,1
184,188,240,177,189,238,105,135,39,114,103,54,186,137,206,143,80,168,50,224,238,250,3,3,38,1
121,211,114,130,209,35,92,205,181,50,178,224,57,1,128,119,67,147,52,113,186,181,37,42,250,0
38,108,176,195,203,19,189,132,74,114,95,209,228,196,127,62,254,131,75,128,170,5,38,221,122,0
232,125,93,154,11,179,107,172,29,254,198,31,168,13,63,122,46,69,235,223,175,30,105,50,90,0
202,249,135,151,246,154,201,129,185,235,136,26,236,33,170,122,84,87,201,213,130,85,15,154,252,0
151,139,184,91,226,93,166,55,161,134,145,153,58,151,30,97,214,189,143,97,85,246,160,78,184,1
14,122,209,91,20,67,186,125,38,13,145,27,123,229,174,0,178,70,209,63,204,118,124,90,15,0
138,90,149,169,204,93,248,110,91,13,174,203,160,5,222,148,168,218,246,244,86,236,38,166,8,0
97,104,56,229,60,49,95,245,73,217,82,63,159,51,78,157,74,145,11,78,242,155,253,254,244,0
29,244,68,46,57,15,47,121,233,6,2,68,195,216,133,73,0,177,67,9,41,123,29,110,178,1
178,108,15,88,190,182,81,10,245,174,176,238,228,181,214,151,138,145,42,72,156,42,3,111,169,1
201,182,236,66,118,21,246,81,156,5,198,220,160,225,65,114,190,30,218,4,81,5,69,29,211,1
229,238,250,121,94,157,64,3,106,36,34,165,234,139,224,212,145,30,18,142,237,51,10,6,197,0
251,3,59,13,185,120,52,47,192,199,221,57,51,200,191,125,39,177,121,133,155,251,92,38,158,0
102,127,111,62,133,157,61,138,73,133,157,54,25,0,30,154,176,243,43,169,136,220,53,188,25,1
157,240,18,165,98,201,195,248,11,1,33,195,232,183,163,187,176,15,178,65,63,246,88,126,183,0
167,177,14,247,242,80,113,170,67,152,251,206,184,104,97,122,166,109,119,188,197,193,204,54,212,0
180,24,75,229,239,74,188,210,235,20,71,116,83,190,36,95,144,154,37,166,22,81,200,119,64,1
173,213,89,98,234,192,34,216,216,42,86,238,219,182,16,104,238,165,32,87,240,132,226,88,22,0
87,129,252,255,133,9,63,98,192,131,203,62,177,222,185,192,128,66,21,138,44,76,101,167,22,1
177,91,175,180,26,239,217,117,59,197,241,150,35,19,82,38,2,37,150,187,32,159,210,144,210,0
75,176,8,193,180,242,42,247,35,222,159,211,93,96,107,136,205,11,115,205,213,31,62,136,155,0
105,187,10,176,80,132,205,248,52,169,141,114,191,210,153,206,231,167,198,122,140,110,11,137,36,0
172,43,13,192,52,16,36,23,51,38,254,121,19,93,69,176,65,197,229,3,158,164,206,204,55,0
87,121,184,156,108,143,84,114,73,192,227,118,164,212,170,45,88,76,212,156,96,228,145,3,58,0
57,39,213,24,158,48,255,233,69,162,44,64,253,128,221,181,62,169,164,96,149,183,160,165,119,0
192,166,17,70,12,137,231,208,202,96,164,146,206,204,183,41,233,96,124,193,83,246,248,208,246,1
36,233,87,143,220,251,175,104,18,184,24,218,130,8,244,54,253,94,102,223,205,3,52,156,120,0
119,12,214,139,145,26,139,250,24,201,220,191,49,67,35,215,221,26,15,222,54,28,37,96,100,1
80,173,243,164,174,248,193,5,155,146,49,32,67,166,162,224,139,247,187,196,255,177,131,188,215,1
206,186,86,74,184,249,203,247,161,42,123,128,26,7,22,246,93,223,63,123,51,93,15,99,238,1
157,136,233,177,116,236,180,79,83,174,153,53,163,73,250,159,11,58,161,89,147,206,214,197,89,1
163,191,10,153,195,250,146,113,160,41,129,152,8,71,243,210,81,109,83,143,98,3,244,225,201,1
58,165,61,237,239,57,92,154,117,121,162,71,231,51,166,149,90,222,132,133,108,121,207,95,130,1
251,254,132,20,15,132,26,240,171,238,37,170,122,157,171,224,223,158,117,188,42,208,187,209,128,0
177,119,218,51,7,15,208,68,141,203,191,15,12,183,115,6,225,93,13,106,141,51,87,180,192,1
123,94,82,85,61,77,147,236,254,171,54,186,148,54,102,45,126,152,1,169,81,4,124,18,27,0
7,134,119,54,49,222,174,79,59,242,168,236,141,123,82,34,118,141,121,88,153,149,147,129,36,0
2,251,170,32,36,154,160,85,193,31,244,120,151,221,9,60,22,76,128,213,13,46,197,72,113,0
229,196,143,56,151,82,131,136,128,151,255,17,222,112,201,32,226,59,7,229,234,34,181,165,155,1
196,9,247,106,64,33,27,161,82,217,248,110,188,129,235,11,15,39,143,119,205,244,107,239,238,1
217,186,62,147,69,228,201,128,104,139,50,35,99,205,253,86,107,129,214,141,136,220,52,136,229,0
